Date,Time,Intensity
11/08/10,09:45:00,893.4
11/08/10,10:00:00,1367
11/08/10,10:15:00,2669.5
11/08/10,10:30:00,3788.9
11/08/10,10:45:00,5166.7
11/08/10,11:00:00,5166.7
11/08/10,11:15:00,5511.1
11/08/10,11:30:00,5511.1
11/08/10,11:45:00,5511.1
11/08/10,12:00:00,6200
11/08/10,12:15:00,6200
11/08/10,12:30:00,6200
11/08/10,12:45:00,6200
11/08/10,13:00:00,6200
11/08/10,13:15:00,6200
11/08/10,13:30:00,5511.1
11/08/10,13:45:00,5511.1
11/08/10,14:00:00,5166.7
11/08/10,14:15:00,5166.7
11/08/10,14:30:00,5166.7
11/08/10,14:45:00,4650
11/08/10,15:00:00,4305.6
11/08/10,15:15:00,3961.1
11/08/10,15:30:00,3444.5
11/08/10,15:45:00,2927.8
11/08/10,16:00:00,2325
11/08/10,16:15:00,1722.2
11/08/10,16:30:00,1194.8
11/08/10,16:45:00,753.5
11/08/10,17:00:00,290.6
11/08/10,17:15:00,86.1
11/08/10,17:30:00,0
11/08/10,17:45:00,0
11/08/10,18:00:00,0
11/08/10,18:15:00,0
11/08/10,18:30:00,0
11/08/10,18:45:00,0
11/08/10,19:00:00,0
11/08/10,19:15:00,0
11/08/10,19:30:00,0
11/08/10,19:45:00,0
11/08/10,20:00:00,0
11/08/10,20:15:00,0
11/08/10,20:30:00,0
11/08/10,20:45:00,0
11/08/10,21:00:00,0
11/08/10,21:15:00,0
11/08/10,21:30:00,0
11/08/10,21:45:00,0
11/08/10,22:00:00,0
11/08/10,22:15:00,0
11/08/10,22:30:00,0
11/08/10,22:45:00,0
11/08/10,23:00:00,0
11/08/10,23:15:00,0
11/08/10,23:30:00,0
11/08/10,23:45:00,0
11/09/10,00:00:00,0
11/09/10,00:15:00,0
11/09/10,00:30:00,0
11/09/10,00:45:00,0
11/09/10,01:00:00,0
11/09/10,01:15:00,0
11/09/10,01:30:00,0
11/09/10,01:45:00,0
11/09/10,02:00:00,0
11/09/10,02:15:00,0
11/09/10,02:30:00,0
11/09/10,02:45:00,0
11/09/10,03:00:00,0
11/09/10,03:15:00,0
11/09/10,03:30:00,0
11/09/10,03:45:00,0
11/09/10,04:00:00,0
11/09/10,04:15:00,0
11/09/10,04:30:00,0
11/09/10,04:45:00,0
11/09/10,05:00:00,0
11/09/10,05:15:00,0
11/09/10,05:30:00,0
11/09/10,05:45:00,0
11/09/10,06:00:00,0
11/09/10,06:15:00,0
11/09/10,06:30:00,0
11/09/10,06:45:00,0
11/09/10,07:00:00,0
11/09/10,07:15:00,0
11/09/10,07:30:00,0
11/09/10,07:45:00,0
11/09/10,08:00:00,0
11/09/10,08:15:00,0
11/09/10,08:30:00,0
11/09/10,08:45:00,0
11/09/10,09:00:00,32.3
11/09/10,09:15:00,172.2
11/09/10,09:30:00,441.3
11/09/10,09:45:00,914.9
11/09/10,10:00:00,1377.8
11/09/10,10:15:00,3272.2
11/09/10,10:30:00,4305.6
11/09/10,10:45:00,4994.5
11/09/10,11:00:00,5166.7
11/09/10,11:15:00,5166.7
11/09/10,11:30:00,5511.1
11/09/10,11:45:00,5511.1
11/09/10,12:00:00,6200
11/09/10,12:15:00,6200
11/09/10,12:30:00,6200
11/09/10,12:45:00,6200
11/09/10,13:00:00,6200
11/09/10,13:15:00,6200
11/09/10,13:30:00,5511.1
11/09/10,13:45:00,5511.1
11/09/10,14:00:00,5511.1
11/09/10,14:15:00,5166.7
11/09/10,14:30:00,4994.5
11/09/10,14:45:00,4650
11/09/10,15:00:00,4305.6
11/09/10,15:15:00,3961.1
11/09/10,15:30:00,4133.4
11/09/10,15:45:00,3616.7
11/09/10,16:00:00,2497.2
11/09/10,16:15:00,1980.6
11/09/10,16:30:00,1270.1
11/09/10,16:45:00,699.7
11/09/10,17:00:00,269.1
11/09/10,17:15:00,43.1
11/09/10,17:30:00,0
11/09/10,17:45:00,0
11/09/10,18:00:00,0
11/09/10,18:15:00,0
11/09/10,18:30:00,0
11/09/10,18:45:00,0
11/09/10,19:00:00,0
11/09/10,19:15:00,0
11/09/10,19:30:00,0
11/09/10,19:45:00,0
11/09/10,20:00:00,0
11/09/10,20:15:00,0
11/09/10,20:30:00,0
11/09/10,20:45:00,0
11/09/10,21:00:00,0
11/09/10,21:15:00,0
11/09/10,21:30:00,0
11/09/10,21:45:00,0
11/09/10,22:00:00,0
11/09/10,22:15:00,0
11/09/10,22:30:00,0
11/09/10,22:45:00,0
11/09/10,23:00:00,0
11/09/10,23:15:00,0
11/09/10,23:30:00,0
11/09/10,23:45:00,0
11/10/10,00:00:00,0
11/10/10,00:15:00,0
11/10/10,00:30:00,0
11/10/10,00:45:00,0
11/10/10,01:00:00,0
11/10/10,01:15:00,0
11/10/10,01:30:00,0
11/10/10,01:45:00,0
11/10/10,02:00:00,0
11/10/10,02:15:00,0
11/10/10,02:30:00,0
11/10/10,02:45:00,0
11/10/10,03:00:00,0
11/10/10,03:15:00,0
11/10/10,03:30:00,0
11/10/10,03:45:00,0
11/10/10,04:00:00,0
11/10/10,04:15:00,0
11/10/10,04:30:00,0
11/10/10,04:45:00,0
11/10/10,05:00:00,0
11/10/10,05:15:00,0
11/10/10,05:30:00,0
11/10/10,05:45:00,0
11/10/10,06:00:00,0
11/10/10,06:15:00,0
11/10/10,06:30:00,0
11/10/10,06:45:00,0
11/10/10,07:00:00,0
11/10/10,07:15:00,0
11/10/10,07:30:00,0
11/10/10,07:45:00,0
11/10/10,08:00:00,0
11/10/10,08:15:00,0
11/10/10,08:30:00,0
11/10/10,08:45:00,0
11/10/10,09:00:00,43.1
11/10/10,09:15:00,172.2
11/10/10,09:30:00,527.4
11/10/10,09:45:00,1065.6
11/10/10,10:00:00,2497.2
11/10/10,10:15:00,3272.2
11/10/10,10:30:00,4133.4
11/10/10,10:45:00,4822.3
11/10/10,11:00:00,5338.9
11/10/10,11:15:00,5166.7
11/10/10,11:30:00,5166.7
11/10/10,11:45:00,5511.1
11/10/10,12:00:00,5511.1
11/10/10,12:15:00,5511.1
11/10/10,12:30:00,5511.1
11/10/10,12:45:00,6200
11/10/10,13:00:00,5511.1
11/10/10,13:15:00,5511.1
11/10/10,13:30:00,5511.1
11/10/10,13:45:00,5166.7
11/10/10,14:00:00,5166.7
11/10/10,14:15:00,5338.9
11/10/10,14:30:00,4822.3
11/10/10,14:45:00,4477.8
11/10/10,15:00:00,3961.1
11/10/10,15:15:00,3616.7
11/10/10,15:30:00,3100
11/10/10,15:45:00,2583.4
11/10/10,16:00:00,1463.9
11/10/10,16:15:00,1033.3
11/10/10,16:30:00,667.4
11/10/10,16:45:00,376.7
11/10/10,17:00:00,150.7
11/10/10,17:15:00,21.5
11/10/10,17:30:00,0
11/10/10,17:45:00,0
11/10/10,18:00:00,0
11/10/10,18:15:00,0
11/10/10,18:30:00,0
11/10/10,18:45:00,0
11/10/10,19:00:00,0
11/10/10,19:15:00,0
11/10/10,19:30:00,0
11/10/10,19:45:00,0
11/10/10,20:00:00,0
11/10/10,20:15:00,0
11/10/10,20:30:00,0
11/10/10,20:45:00,0
11/10/10,21:00:00,0
11/10/10,21:15:00,0
11/10/10,21:30:00,0
11/10/10,21:45:00,0
11/10/10,22:00:00,0
11/10/10,22:15:00,0
11/10/10,22:30:00,0
11/10/10,22:45:00,0
11/10/10,23:00:00,0
11/10/10,23:15:00,0
11/10/10,23:30:00,0
11/10/10,23:45:00,0
11/11/10,00:00:00,0
11/11/10,00:15:00,0
11/11/10,00:30:00,0
11/11/10,00:45:00,0
11/11/10,01:00:00,0
11/11/10,01:15:00,0
11/11/10,01:30:00,0
11/11/10,01:45:00,0
11/11/10,02:00:00,0
11/11/10,02:15:00,0
11/11/10,02:30:00,0
11/11/10,02:45:00,0
11/11/10,03:00:00,0
11/11/10,03:15:00,0
11/11/10,03:30:00,0
11/11/10,03:45:00,0
11/11/10,04:00:00,0
11/11/10,04:15:00,0
11/11/10,04:30:00,0
11/11/10,04:45:00,0
11/11/10,05:00:00,0
11/11/10,05:15:00,0
11/11/10,05:30:00,0
11/11/10,05:45:00,0
11/11/10,06:00:00,0
11/11/10,06:15:00,0
11/11/10,06:30:00,0
11/11/10,06:45:00,0
11/11/10,07:00:00,0
11/11/10,07:15:00,0
11/11/10,07:30:00,0
11/11/10,07:45:00,0
11/11/10,08:00:00,0
11/11/10,08:15:00,0
11/11/10,08:30:00,0
11/11/10,08:45:00,0
11/11/10,09:00:00,10.8
11/11/10,09:15:00,96.9
11/11/10,09:30:00,279.9
11/11/10,09:45:00,581.3
11/11/10,10:00:00,990.3
11/11/10,10:15:00,1636.1
11/11/10,10:30:00,3616.7
11/11/10,10:45:00,4133.4
11/11/10,11:00:00,4305.6
11/11/10,11:15:00,5338.9
11/11/10,11:30:00,5166.7
11/11/10,11:45:00,5166.7
11/11/10,12:00:00,5511.1
11/11/10,12:15:00,5511.1
11/11/10,12:30:00,5511.1
11/11/10,12:45:00,5511.1
11/11/10,13:00:00,5511.1
11/11/10,13:15:00,6200
11/11/10,13:30:00,6200
11/11/10,13:45:00,5166.7
11/11/10,14:00:00,5166.7
11/11/10,14:15:00,5166.7
11/11/10,14:30:00,5166.7
11/11/10,14:45:00,4305.6
11/11/10,15:00:00,3961.1
11/11/10,15:15:00,3616.7
11/11/10,15:30:00,3444.5
11/11/10,15:45:00,4822.3
11/11/10,16:00:00,2497.2
11/11/10,16:15:00,1463.9
11/11/10,16:30:00,925.7
11/11/10,16:45:00,419.8
11/11/10,17:00:00,150.7
11/11/10,17:15:00,21.5
11/11/10,17:30:00,0
11/11/10,17:45:00,0
11/11/10,18:00:00,0
11/11/10,18:15:00,0
11/11/10,18:30:00,0
11/11/10,18:45:00,0
11/11/10,19:00:00,0
11/11/10,19:15:00,0
11/11/10,19:30:00,0
11/11/10,19:45:00,0
11/11/10,20:00:00,0
11/11/10,20:15:00,0
11/11/10,20:30:00,0
11/11/10,20:45:00,0
11/11/10,21:00:00,0
11/11/10,21:15:00,0
11/11/10,21:30:00,0
11/11/10,21:45:00,0
11/11/10,22:00:00,0
11/11/10,22:15:00,0
11/11/10,22:30:00,0
11/11/10,22:45:00,0
11/11/10,23:00:00,0
11/11/10,23:15:00,0
11/11/10,23:30:00,0
11/11/10,23:45:00,0
11/12/10,00:00:00,0
11/12/10,00:15:00,0
11/12/10,00:30:00,0
11/12/10,00:45:00,0
11/12/10,01:00:00,0
11/12/10,01:15:00,0
11/12/10,01:30:00,0
11/12/10,01:45:00,0
11/12/10,02:00:00,0
11/12/10,02:15:00,0
11/12/10,02:30:00,0
11/12/10,02:45:00,0
11/12/10,03:00:00,0
11/12/10,03:15:00,0
11/12/10,03:30:00,0
11/12/10,03:45:00,0
11/12/10,04:00:00,0
11/12/10,04:15:00,0
11/12/10,04:30:00,0
11/12/10,04:45:00,0
11/12/10,05:00:00,0
11/12/10,05:15:00,0
11/12/10,05:30:00,0
11/12/10,05:45:00,0
11/12/10,06:00:00,0
11/12/10,06:15:00,0
11/12/10,06:30:00,0
11/12/10,06:45:00,0
11/12/10,07:00:00,0
11/12/10,07:15:00,0
11/12/10,07:30:00,0
11/12/10,07:45:00,0
11/12/10,08:00:00,0
11/12/10,08:15:00,0
11/12/10,08:30:00,0
11/12/10,08:45:00,0
11/12/10,09:00:00,0
11/12/10,09:15:00,53.8
11/12/10,09:30:00,236.8
11/12/10,09:45:00,549
11/12/10,10:00:00,1227.1
11/12/10,10:15:00,1636.1
11/12/10,10:30:00,3272.2
11/12/10,10:45:00,4822.3
11/12/10,11:00:00,4477.8
11/12/10,11:15:00,5166.7
11/12/10,11:30:00,5511.1
11/12/10,11:45:00,6544.5
11/12/10,12:00:00,7577.8
11/12/10,12:15:00,9300.1
11/12/10,12:30:00,9300.1
11/12/10,12:45:00,9300.1
11/12/10,13:00:00,8266.7
11/12/10,13:15:00,8266.7
11/12/10,13:30:00,8266.7
11/12/10,13:45:00,7233.4
11/12/10,14:00:00,6200
11/12/10,14:15:00,6544.5
11/12/10,14:30:00,6200
11/12/10,14:45:00,5511.1
11/12/10,15:00:00,5338.9
11/12/10,15:15:00,4477.8
11/12/10,15:30:00,3788.9
11/12/10,15:45:00,3100
11/12/10,16:00:00,2238.9
11/12/10,16:15:00,1463.9
11/12/10,16:30:00,968.8
11/12/10,16:45:00,398.3
11/12/10,17:00:00,129.2
11/12/10,17:15:00,21.5
11/12/10,17:30:00,0
11/12/10,17:45:00,0
11/12/10,18:00:00,0
11/12/10,18:15:00,0
11/12/10,18:30:00,0
11/12/10,18:45:00,0
11/12/10,19:00:00,0
11/12/10,19:15:00,0
11/12/10,19:30:00,0
11/12/10,19:45:00,0
11/12/10,20:00:00,0
11/12/10,20:15:00,0
11/12/10,20:30:00,0
11/12/10,20:45:00,0
11/12/10,21:00:00,0
11/12/10,21:15:00,0
11/12/10,21:30:00,0
11/12/10,21:45:00,0
11/12/10,22:00:00,0
11/12/10,22:15:00,0
11/12/10,22:30:00,0
11/12/10,22:45:00,0
11/12/10,23:00:00,0
11/12/10,23:15:00,0
11/12/10,23:30:00,0
11/12/10,23:45:00,0
11/13/10,00:00:00,0
11/13/10,00:15:00,0
11/13/10,00:30:00,0
11/13/10,00:45:00,0
11/13/10,01:00:00,0
11/13/10,01:15:00,0
11/13/10,01:30:00,0
11/13/10,01:45:00,0
11/13/10,02:00:00,0
11/13/10,02:15:00,0
11/13/10,02:30:00,0
11/13/10,02:45:00,0
11/13/10,03:00:00,0
11/13/10,03:15:00,0
11/13/10,03:30:00,0
11/13/10,03:45:00,0
11/13/10,04:00:00,0
11/13/10,04:15:00,0
11/13/10,04:30:00,0
11/13/10,04:45:00,0
11/13/10,05:00:00,0
11/13/10,05:15:00,0
11/13/10,05:30:00,0
11/13/10,05:45:00,0
11/13/10,06:00:00,0
11/13/10,06:15:00,0
11/13/10,06:30:00,0
11/13/10,06:45:00,0
11/13/10,07:00:00,0
11/13/10,07:15:00,0
11/13/10,07:30:00,0
11/13/10,07:45:00,0
11/13/10,08:00:00,0
11/13/10,08:15:00,0
11/13/10,08:30:00,0
11/13/10,08:45:00,0
11/13/10,09:00:00,0
11/13/10,09:15:00,32.3
11/13/10,09:30:00,204.5
11/13/10,09:45:00,979.5
11/13/10,10:00:00,2927.8
11/13/10,10:15:00,4477.8
11/13/10,10:30:00,7233.4
11/13/10,10:45:00,16533.4
11/13/10,11:00:00,18600.1
11/13/10,11:15:00,9300.1
11/13/10,11:30:00,10333.4
11/13/10,11:45:00,10333.4
11/13/10,12:00:00,11711.2
11/13/10,12:15:00,16533.4
11/13/10,12:30:00,9300.1
11/13/10,12:45:00,11022.3
11/13/10,13:00:00,9644.5
11/13/10,13:15:00,9644.5
11/13/10,13:30:00,7577.8
11/13/10,13:45:00,8266.7
11/13/10,14:00:00,5511.1
11/13/10,14:15:00,6200
11/13/10,14:30:00,4133.4
11/13/10,14:45:00,2755.6
11/13/10,15:00:00,2755.6
11/13/10,15:15:00,2411.1
11/13/10,15:30:00,1980.6
11/13/10,15:45:00,1377.8
11/13/10,16:00:00,936.5
11/13/10,16:15:00,613.5
11/13/10,16:30:00,269.1
11/13/10,16:45:00,139.9
11/13/10,17:00:00,32.3
11/13/10,17:15:00,0
11/13/10,17:30:00,0
11/13/10,17:45:00,0
11/13/10,18:00:00,0
11/13/10,18:15:00,0
11/13/10,18:30:00,0
11/13/10,18:45:00,0
11/13/10,19:00:00,0
11/13/10,19:15:00,0
11/13/10,19:30:00,0
11/13/10,19:45:00,0
11/13/10,20:00:00,0
11/13/10,20:15:00,0
11/13/10,20:30:00,0
11/13/10,20:45:00,0
11/13/10,21:00:00,0
11/13/10,21:15:00,0
11/13/10,21:30:00,0
11/13/10,21:45:00,0
11/13/10,22:00:00,0
11/13/10,22:15:00,0
11/13/10,22:30:00,0
11/13/10,22:45:00,0
11/13/10,23:00:00,0
11/13/10,23:15:00,0
11/13/10,23:30:00,0
11/13/10,23:45:00,0
11/14/10,00:00:00,0
11/14/10,00:15:00,0
11/14/10,00:30:00,0
11/14/10,00:45:00,0
11/14/10,01:00:00,0
11/14/10,01:15:00,0
11/14/10,01:30:00,0
11/14/10,01:45:00,0
11/14/10,02:00:00,0
11/14/10,02:15:00,0
11/14/10,02:30:00,0
11/14/10,02:45:00,0
11/14/10,03:00:00,0
11/14/10,03:15:00,0
11/14/10,03:30:00,0
11/14/10,03:45:00,0
11/14/10,04:00:00,0
11/14/10,04:15:00,0
11/14/10,04:30:00,0
11/14/10,04:45:00,0
11/14/10,05:00:00,0
11/14/10,05:15:00,0
11/14/10,05:30:00,0
11/14/10,05:45:00,0
11/14/10,06:00:00,0
11/14/10,06:15:00,0
11/14/10,06:30:00,0
11/14/10,06:45:00,0
11/14/10,07:00:00,0
11/14/10,07:15:00,0
11/14/10,07:30:00,0
11/14/10,07:45:00,0
11/14/10,08:00:00,0
11/14/10,08:15:00,0
11/14/10,08:30:00,0
11/14/10,08:45:00,0
11/14/10,09:00:00,0
11/14/10,09:15:00,53.8
11/14/10,09:30:00,215.3
11/14/10,09:45:00,538.2
11/14/10,10:00:00,968.8
11/14/10,10:15:00,2066.7
11/14/10,10:30:00,3100
11/14/10,10:45:00,3788.9
11/14/10,11:00:00,4305.6
11/14/10,11:15:00,4994.5
11/14/10,11:30:00,5166.7
11/14/10,11:45:00,5511.1
11/14/10,12:00:00,5511.1
11/14/10,12:15:00,5511.1
11/14/10,12:30:00,6200
11/14/10,12:45:00,5511.1
11/14/10,13:00:00,5511.1
11/14/10,13:15:00,5511.1
11/14/10,13:30:00,5511.1
11/14/10,13:45:00,5166.7
11/14/10,14:00:00,5166.7
11/14/10,14:15:00,5166.7
11/14/10,14:30:00,4822.3
11/14/10,14:45:00,4305.6
11/14/10,15:00:00,3961.1
11/14/10,15:15:00,3444.5
11/14/10,15:30:00,2927.8
11/14/10,15:45:00,2325
11/14/10,16:00:00,1722.2
11/14/10,16:15:00,1141
11/14/10,16:30:00,645.8
11/14/10,16:45:00,312.2
11/14/10,17:00:00,86.1
11/14/10,17:15:00,0
11/14/10,17:30:00,0
11/14/10,17:45:00,0
11/14/10,18:00:00,0
11/14/10,18:15:00,0
11/14/10,18:30:00,0
11/14/10,18:45:00,0
11/14/10,19:00:00,0
11/14/10,19:15:00,0
11/14/10,19:30:00,0
11/14/10,19:45:00,0
11/14/10,20:00:00,0
11/14/10,20:15:00,0
11/14/10,20:30:00,0
11/14/10,20:45:00,0
11/14/10,21:00:00,0
11/14/10,21:15:00,0
11/14/10,21:30:00,0
11/14/10,21:45:00,0
11/14/10,22:00:00,0
11/14/10,22:15:00,0
11/14/10,22:30:00,0
11/14/10,22:45:00,0
11/14/10,23:00:00,0
11/14/10,23:15:00,0
11/14/10,23:30:00,0
11/14/10,23:45:00,0
11/15/10,00:00:00,0
11/15/10,00:15:00,0
11/15/10,00:30:00,0
11/15/10,00:45:00,0
11/15/10,01:00:00,0
11/15/10,01:15:00,0
11/15/10,01:30:00,0
11/15/10,01:45:00,0
11/15/10,02:00:00,0
11/15/10,02:15:00,0
11/15/10,02:30:00,0
11/15/10,02:45:00,0
11/15/10,03:00:00,0
11/15/10,03:15:00,0
11/15/10,03:30:00,0
11/15/10,03:45:00,0
11/15/10,04:00:00,0
11/15/10,04:15:00,0
11/15/10,04:30:00,0
11/15/10,04:45:00,0
11/15/10,05:00:00,0
11/15/10,05:15:00,0
11/15/10,05:30:00,0
11/15/10,05:45:00,0
11/15/10,06:00:00,0
11/15/10,06:15:00,0
11/15/10,06:30:00,0
11/15/10,06:45:00,0
11/15/10,07:00:00,0
11/15/10,07:15:00,0
11/15/10,07:30:00,0
11/15/10,07:45:00,0
11/15/10,08:00:00,0
11/15/10,08:15:00,0
11/15/10,08:30:00,0
11/15/10,08:45:00,0
11/15/10,09:00:00,0
11/15/10,09:15:00,43.1
11/15/10,09:30:00,215.3
11/15/10,09:45:00,688.9
11/15/10,10:00:00,1097.9
11/15/10,10:15:00,1550
11/15/10,10:30:00,1980.6
11/15/10,10:45:00,2927.8
11/15/10,11:00:00,3788.9
11/15/10,11:15:00,3444.5
11/15/10,11:30:00,3961.1
11/15/10,11:45:00,6200
11/15/10,12:00:00,5338.9
11/15/10,12:15:00,5166.7
11/15/10,12:30:00,5166.7
11/15/10,12:45:00,5511.1
11/15/10,13:00:00,6200
11/15/10,13:15:00,7577.8
11/15/10,13:30:00,4994.5
11/15/10,13:45:00,5511.1
11/15/10,14:00:00,9300.1
11/15/10,14:15:00,10333.4
11/15/10,14:30:00,5511.1
11/15/10,14:45:00,2927.8
11/15/10,15:00:00,2238.9
11/15/10,15:15:00,1722.2
11/15/10,15:30:00,1377.8
11/15/10,15:45:00,1097.9
11/15/10,16:00:00,721.2
11/15/10,16:15:00,473.6
11/15/10,16:30:00,258.3
11/15/10,16:45:00,107.6
11/15/10,17:00:00,21.5
11/15/10,17:15:00,0
11/15/10,17:30:00,0
11/15/10,17:45:00,0
11/15/10,18:00:00,0
11/15/10,18:15:00,0
11/15/10,18:30:00,0
11/15/10,18:45:00,0
11/15/10,19:00:00,0
11/15/10,19:15:00,0
11/15/10,19:30:00,0
11/15/10,19:45:00,0
11/15/10,20:00:00,0
11/15/10,20:15:00,0
11/15/10,20:30:00,0
11/15/10,20:45:00,0
11/15/10,21:00:00,0
11/15/10,21:15:00,0
11/15/10,21:30:00,0
11/15/10,21:45:00,0
11/15/10,22:00:00,0
11/15/10,22:15:00,0
11/15/10,22:30:00,0
11/15/10,22:45:00,0
11/15/10,23:00:00,0
11/15/10,23:15:00,0
11/15/10,23:30:00,0
11/15/10,23:45:00,0
11/16/10,00:00:00,0
11/16/10,00:15:00,0
11/16/10,00:30:00,0
11/16/10,00:45:00,0
11/16/10,01:00:00,0
11/16/10,01:15:00,0
11/16/10,01:30:00,0
11/16/10,01:45:00,0
11/16/10,02:00:00,0
11/16/10,02:15:00,0
11/16/10,02:30:00,0
11/16/10,02:45:00,0
11/16/10,03:00:00,0
11/16/10,03:15:00,0
11/16/10,03:30:00,0
11/16/10,03:45:00,0
11/16/10,04:00:00,0
11/16/10,04:15:00,0
11/16/10,04:30:00,0
11/16/10,04:45:00,0
11/16/10,05:00:00,0
11/16/10,05:15:00,0
11/16/10,05:30:00,0
11/16/10,05:45:00,0
11/16/10,06:00:00,0
11/16/10,06:15:00,0
11/16/10,06:30:00,0
11/16/10,06:45:00,0
11/16/10,07:00:00,0
11/16/10,07:15:00,0
11/16/10,07:30:00,0
11/16/10,07:45:00,0
11/16/10,08:00:00,0
11/16/10,08:15:00,0
11/16/10,08:30:00,0
11/16/10,08:45:00,0
11/16/10,09:00:00,0
11/16/10,09:15:00,0
11/16/10,09:30:00,43.1
11/16/10,09:45:00,161.5
11/16/10,10:00:00,333.7
11/16/10,10:15:00,635.1
11/16/10,10:30:00,1022.6
11/16/10,10:45:00,839.6
11/16/10,11:00:00,2152.8
11/16/10,11:15:00,2583.4
11/16/10,11:30:00,4305.6
11/16/10,11:45:00,4994.5
11/16/10,12:00:00,4133.4
11/16/10,12:15:00,3788.9
11/16/10,12:30:00,4477.8
11/16/10,12:45:00,4305.6
11/16/10,13:00:00,2927.8
11/16/10,13:15:00,2755.6
11/16/10,13:30:00,3272.2
11/16/10,13:45:00,5166.7
11/16/10,14:00:00,7233.4
11/16/10,14:15:00,4305.6
11/16/10,14:30:00,6200
11/16/10,14:45:00,7577.8
11/16/10,15:00:00,5511.1
11/16/10,15:15:00,5511.1
11/16/10,15:30:00,3961.1
11/16/10,15:45:00,4477.8
11/16/10,16:00:00,861.1
11/16/10,16:15:00,1087.2
11/16/10,16:30:00,322.9
11/16/10,16:45:00,118.4
11/16/10,17:00:00,32.3
11/16/10,17:15:00,0
11/16/10,17:30:00,0
11/16/10,17:45:00,0
11/16/10,18:00:00,0
11/16/10,18:15:00,0
11/16/10,18:30:00,0
11/16/10,18:45:00,0
11/16/10,19:00:00,0
11/16/10,19:15:00,0
11/16/10,19:30:00,0
11/16/10,19:45:00,0
11/16/10,20:00:00,0
11/16/10,20:15:00,0
11/16/10,20:30:00,0
11/16/10,20:45:00,0
11/16/10,21:00:00,0
11/16/10,21:15:00,0
11/16/10,21:30:00,0
11/16/10,21:45:00,0
11/16/10,22:00:00,0
11/16/10,22:15:00,0
11/16/10,22:30:00,0
11/16/10,22:45:00,0
11/16/10,23:00:00,0
11/16/10,23:15:00,0
11/16/10,23:30:00,0
11/16/10,23:45:00,0
11/17/10,00:00:00,0
11/17/10,00:15:00,0
11/17/10,00:30:00,0
11/17/10,00:45:00,0
11/17/10,01:00:00,0
11/17/10,01:15:00,0
11/17/10,01:30:00,0
11/17/10,01:45:00,0
11/17/10,02:00:00,0
11/17/10,02:15:00,0
11/17/10,02:30:00,0
11/17/10,02:45:00,0
11/17/10,03:00:00,0
11/17/10,03:15:00,0
11/17/10,03:30:00,0
11/17/10,03:45:00,0
11/17/10,04:00:00,0
11/17/10,04:15:00,0
11/17/10,04:30:00,0
11/17/10,04:45:00,0
11/17/10,05:00:00,0
11/17/10,05:15:00,0
11/17/10,05:30:00,0
11/17/10,05:45:00,0
11/17/10,06:00:00,0
11/17/10,06:15:00,0
11/17/10,06:30:00,0
11/17/10,06:45:00,0
11/17/10,07:00:00,0
11/17/10,07:15:00,0
11/17/10,07:30:00,0
11/17/10,07:45:00,0
11/17/10,08:00:00,0
11/17/10,08:15:00,0
11/17/10,08:30:00,0
11/17/10,08:45:00,0
11/17/10,09:00:00,0
11/17/10,09:15:00,0
11/17/10,09:30:00,43.1
11/17/10,09:45:00,183
11/17/10,10:00:00,419.8
11/17/10,10:15:00,721.2
11/17/10,10:30:00,1463.9
11/17/10,10:45:00,1980.6
11/17/10,11:00:00,1894.5
11/17/10,11:15:00,1894.5
11/17/10,11:30:00,2497.2
11/17/10,11:45:00,2927.8
11/17/10,12:00:00,3788.9
11/17/10,12:15:00,3444.5
11/17/10,12:30:00,4133.4
11/17/10,12:45:00,4305.6
11/17/10,13:00:00,5166.7
11/17/10,13:15:00,5166.7
11/17/10,13:30:00,5166.7
11/17/10,13:45:00,5166.7
11/17/10,14:00:00,4822.3
11/17/10,14:15:00,4822.3
11/17/10,14:30:00,4477.8
11/17/10,14:45:00,4994.5
11/17/10,15:00:00,5338.9
11/17/10,15:15:00,5166.7
11/17/10,15:30:00,4650
11/17/10,15:45:00,4133.4
11/17/10,16:00:00,2583.4
11/17/10,16:15:00,1636.1
11/17/10,16:30:00,796.5
11/17/10,16:45:00,172.2
11/17/10,17:00:00,32.3
11/17/10,17:15:00,0
11/17/10,17:30:00,0
11/17/10,17:45:00,0
11/17/10,18:00:00,0
11/17/10,18:15:00,0
11/17/10,18:30:00,0
11/17/10,18:45:00,0
11/17/10,19:00:00,0
11/17/10,19:15:00,0
11/17/10,19:30:00,0
11/17/10,19:45:00,0
11/17/10,20:00:00,0
11/17/10,20:15:00,0
11/17/10,20:30:00,0
11/17/10,20:45:00,0
11/17/10,21:00:00,0
11/17/10,21:15:00,0
11/17/10,21:30:00,0
11/17/10,21:45:00,0
11/17/10,22:00:00,0
11/17/10,22:15:00,0
11/17/10,22:30:00,0
11/17/10,22:45:00,0
11/17/10,23:00:00,0
11/17/10,23:15:00,0
11/17/10,23:30:00,0
11/17/10,23:45:00,0
11/18/10,00:00:00,0
11/18/10,00:15:00,0
11/18/10,00:30:00,0
11/18/10,00:45:00,0
11/18/10,01:00:00,0
11/18/10,01:15:00,0
11/18/10,01:30:00,0
11/18/10,01:45:00,0
11/18/10,02:00:00,0
11/18/10,02:15:00,0
11/18/10,02:30:00,0
11/18/10,02:45:00,0
11/18/10,03:00:00,0
11/18/10,03:15:00,0
11/18/10,03:30:00,0
11/18/10,03:45:00,0
11/18/10,04:00:00,0
11/18/10,04:15:00,0
11/18/10,04:30:00,0
